"tick","category","total_persons","infected","uninfected","deaths","aged_out","diagnosed","v_suppressed","newly_diagnosed","sex_acts","condom_use","on_prep","on_art","new_internal_infections","new_external_infections","new_jail_infections","instance","time_years","ycat","total_new_internal_infections","total_new_infections","hivneg_lag","total_person_days","hiv_total_incidence_per_100py","cumulative_new_infections"
365,"BLACK_MSM",10000,2777,7219,11,533,2490,1740,2,1274,742,1833,1844,1,0,0,1,1,1,269,333,7219,2627697,4.62553330920574,333
365,"BLACK_MSM",10000,2751,7245,8,532,2470,1708,2,1264,782,1849,1788,0,0,0,2,1,1,249,302,7244,2635776,4.18207010003885,302
365,"BLACK_MSM",10000,2789,7207,12,533,2478,1732,0,1310,848,1761,1830,1,0,0,3,1,1,289,352,7207,2626627,4.89144442663538,352
365,"BLACK_MSM",10000,2802,7194,20,533,2484,1763,3,1278,830,1822,1849,1,0,0,4,1,1,305,375,7194,2623903,5.21646570014212,375
365,"BLACK_MSM",10000,2740,7256,18,533,2468,1701,1,1262,760,1778,1799,0,0,0,5,1,1,251,305,7255,2635750,4.22365550602295,305
365,"BLACK_MSM",10000,2784,7212,5,533,2479,1730,0,1220,794,1794,1817,0,0,0,6,1,1,286,343,7211,2625332,4.76873020250391,343
365,"BLACK_MSM",10000,2765,7230,8,532,2477,1704,2,1270,784,1781,1812,1,0,0,7,1,1,264,314,7230,2629093,4.35929805450016,314
365,"BLACK_MSM",10000,2766,7230,8,531,2474,1713,0,1324,874,1794,1817,0,0,0,8,1,1,265,315,7229,2630678,4.37054630023135,315
365,"BLACK_MSM",10000,2826,7170,11,532,2491,1699,1,1252,794,1819,1821,1,0,0,9,1,1,309,380,7170,2622171,5.28951010441348,380
365,"BLACK_MSM",10000,2744,7252,11,533,2471,1720,0,1268,842,1802,1811,1,1,0,10,1,1,251,300,7253,2636460,4.15329646571539,300
365,"BLACK_MSM",10000,2749,7247,13,532,2449,1703,1,944,628,1394,1789,0,0,0,11,1,1,249,306,7246,2636852,4.23573260842853,306
365,"BLACK_MSM",10000,2715,7281,11,533,2448,1722,0,1006,682,1289,1817,1,0,0,12,1,1,215,274,7280,2640339,3.7877711915023,274
